PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
M86622,AST,114,TOTAL,2777
M86622,CAN,53,TOTAL,2777
M86622,CHD,79,TOTAL,2777
M86622,CKD,73,18OV,2332
M86622,COPD,19,TOTAL,2777
M86622,CVDPP,3,30_74,1664
M86622,DEM,22,TOTAL,2777
M86622,DEP,110,18OV,2332
M86622,DM,139,17OV,2365
M86622,EP,10,18OV,2332
M86622,HF,16,TOTAL,2777
M86622,HYP,410,TOTAL,2777
M86622,LD,21,TOTAL,2777
M86622,MH,25,TOTAL,2777
M86622,OB,109,18OV,2332
M86622,OST,1,50OV,1226
M86622,PAD,15,TOTAL,2777
M86622,PC,4,TOTAL,2777
M86622,RA,17,16OV,2387
M86622,STIA,55,TOTAL,2777
M86624,AF,55,TOTAL,8465
M86624,AST,483,TOTAL,8465
M86624,CAN,123,TOTAL,8465
M86624,CHD,199,TOTAL,8465
M86624,CKD,333,18OV,6065
M86624,COPD,122,TOTAL,8465
M86624,CVDPP,37,30_74,4388
M86624,DEM,27,TOTAL,8465
M86624,DEP,760,18OV,6065
M86624,DM,631,17OV,6166
M86624,EP,45,18OV,6065
M86624,HF,52,TOTAL,8465
M86624,HYP,993,TOTAL,8465
M86624,LD,49,TOTAL,8465
M86624,MH,172,TOTAL,8465
M86624,OB,407,18OV,6065
M86624,OST,12,50OV,2012
M86624,PAD,59,TOTAL,8465
M86624,PC,25,TOTAL,8465
M86624,RA,66,16OV,6276
M86624,STIA,120,TOTAL,8465
M86627,AF,20,TOTAL,4948
M86627,AST,335,TOTAL,4948
M86627,CAN,41,TOTAL,4948
M86627,CHD,76,TOTAL,4948
M86627,CKD,116,18OV,3492
M86627,COPD,74,TOTAL,4948
M86627,CVDPP,68,30_74,2508
M86627,DEM,7,TOTAL,4948
M86627,DEP,416,18OV,3492
M86627,DM,240,17OV,3555
M86627,EP,29,18OV,3492
M86627,HF,19,TOTAL,4948
M86627,HYP,480,TOTAL,4948
M86627,LD,21,TOTAL,4948
M86627,MH,45,TOTAL,4948
M86627,OB,347,18OV,3492
M86627,OST,3,50OV,861
M86627,PAD,21,TOTAL,4948
M86627,PC,2,TOTAL,4948
M86627,RA,34,16OV,3623
M86627,STIA,31,TOTAL,4948
M86629,AF,26,TOTAL,2328
M86629,AST,130,TOTAL,2328
M86629,CAN,73,TOTAL,2328
M86629,CHD,88,TOTAL,2328
M86629,CKD,84,18OV,1832
M86629,COPD,50,TOTAL,2328
M86629,CVDPP,12,30_74,1287
M86629,DEM,8,TOTAL,2328
M86629,DEP,52,18OV,1832
M86629,DM,131,17OV,1855
M86629,EP,18,18OV,1832
M86629,HF,14,TOTAL,2328
M86629,HYP,343,TOTAL,2328
M86629,LD,9,TOTAL,2328
M86629,MH,19,TOTAL,2328
M86629,OB,209,18OV,1832
M86629,OST,7,50OV,867
M86629,PAD,17,TOTAL,2328
M86629,PC,2,TOTAL,2328
M86629,RA,17,16OV,1869
M86629,STIA,39,TOTAL,2328
M86633,AF,18,TOTAL,4432
M86633,AST,217,TOTAL,4432
M86633,CAN,25,TOTAL,4432
M86633,CHD,96,TOTAL,4432
M86633,CKD,47,18OV,3021
M86633,COPD,33,TOTAL,4432
M86633,CVDPP,21,30_74,2118
M86633,DEM,27,TOTAL,4432
M86633,DEP,107,18OV,3021
M86633,DM,400,17OV,3086
M86633,EP,32,18OV,3021
M86633,HF,20,TOTAL,4432
M86633,HYP,498,TOTAL,4432
M86633,LD,31,TOTAL,4432
M86633,MH,45,TOTAL,4432
M86633,OB,203,18OV,3021
M86633,OST,2,50OV,798
M86633,PAD,7,TOTAL,4432
M86633,PC,3,TOTAL,4432
M86633,RA,14,16OV,3144
M86633,STIA,19,TOTAL,4432
M86638,AF,86,TOTAL,5089
M86638,AST,382,TOTAL,5089
M86638,CAN,146,TOTAL,5089
M86638,CHD,132,TOTAL,5089
M86638,CKD,76,18OV,4013
M86638,COPD,103,TOTAL,5089
M86638,CVDPP,27,30_74,2836
M86638,DEM,18,TOTAL,5089
M86638,DEP,386,18OV,4013
M86638,DM,295,17OV,4069
M86638,EP,38,18OV,4013
M86638,HF,46,TOTAL,5089
M86638,HYP,870,TOTAL,5089
M86638,LD,38,TOTAL,5089
M86638,MH,41,TOTAL,5089
M86638,OB,571,18OV,4013
M86638,OST,3,50OV,1817
M86638,PAD,34,TOTAL,5089
M86638,PC,11,TOTAL,5089
M86638,RA,27,16OV,4123
M86638,STIA,95,TOTAL,5089
M87001,AF,134,TOTAL,7406
M87001,AST,417,TOTAL,7406
M87001,CAN,273,TOTAL,7406
M87001,CHD,303,TOTAL,7406
M87001,CKD,385,18OV,6243
M87001,COPD,108,TOTAL,7406
M87001,CVDPP,64,30_74,4434
M87001,DEM,45,TOTAL,7406
M87001,DEP,359,18OV,6243
M87001,DM,396,17OV,6310
M87001,EP,48,18OV,6243
M87001,HF,44,TOTAL,7406
M87001,HYP,1476,TOTAL,7406
M87001,LD,57,TOTAL,7406
M87001,MH,38,TOTAL,7406
M87001,OB,552,18OV,6243
M87001,OST,4,50OV,3540
M87001,PAD,33,TOTAL,7406
M87001,PC,62,TOTAL,7406
M87001,RA,66,16OV,6391
M87001,STIA,138,TOTAL,7406
M87002,AF,130,TOTAL,5792
M87002,AST,377,TOTAL,5792
M87002,CAN,216,TOTAL,5792
M87002,CHD,265,TOTAL,5792
M87002,CKD,341,18OV,4799
M87002,COPD,115,TOTAL,5792
M87002,CVDPP,65,30_74,3473
M87002,DEM,25,TOTAL,5792
M87002,DEP,534,18OV,4799
M87002,DM,293,17OV,4874
M87002,EP,39,18OV,4799
M87002,HF,60,TOTAL,5792
M87002,HYP,1127,TOTAL,5792
M87002,LD,37,TOTAL,5792
M87002,MH,29,TOTAL,5792
M87002,OB,528,18OV,4799
M87002,OST,5,50OV,2812
M87002,PAD,35,TOTAL,5792
M87002,PC,39,TOTAL,5792
M87002,RA,42,16OV,4950
M87002,STIA,125,TOTAL,5792
M87003,AF,436,TOTAL,14689
M87003,AST,839,TOTAL,14689
M87003,CAN,563,TOTAL,14689
M87003,CHD,634,TOTAL,14689
M87003,CKD,948,18OV,12067
M87003,COPD,237,TOTAL,14689
M87003,CVDPP,94,30_74,8623
M87003,DEM,118,TOTAL,14689
M87003,DEP,1614,18OV,12067
M87003,DM,760,17OV,12234
M87003,EP,112,18OV,12067
M87003,HF,120,TOTAL,14689
M87003,HYP,2747,TOTAL,14689
M87003,LD,40,TOTAL,14689
M87003,MH,69,TOTAL,14689
M87003,OB,1434,18OV,12067
M87003,OST,19,50OV,6847
M87003,PAD,97,TOTAL,14689
M87003,PC,69,TOTAL,14689
M87003,RA,128,16OV,12384
M87003,STIA,359,TOTAL,14689
M87005,AF,199,TOTAL,9647
M87005,AST,644,TOTAL,9647
M87005,CAN,295,TOTAL,9647
M87005,CHD,352,TOTAL,9647
M87005,CKD,447,18OV,7774
M87005,COPD,163,TOTAL,9647
M87005,CVDPP,70,30_74,5660
M87005,DEM,66,TOTAL,9647
M87005,DEP,914,18OV,7774
M87005,DM,555,17OV,7857
M87005,EP,62,18OV,7774
M87005,HF,85,TOTAL,9647
M87005,HYP,1896,TOTAL,9647
M87005,LD,43,TOTAL,9647
M87005,MH,72,TOTAL,9647
M87005,OB,1167,18OV,7774
M87005,OST,10,50OV,3844
M87005,PAD,62,TOTAL,9647
M87005,PC,106,TOTAL,9647
M87005,RA,71,16OV,7938
M87005,STIA,189,TOTAL,9647
M87006,AF,166,TOTAL,7114
M87006,AST,565,TOTAL,7114
M87006,CAN,181,TOTAL,7114
M87006,CHD,312,TOTAL,7114
M87006,CKD,391,18OV,5674
M87006,COPD,184,TOTAL,7114
M87006,CVDPP,38,30_74,3935
M87006,DEM,53,TOTAL,7114
M87006,DEP,725,18OV,5674
M87006,DM,478,17OV,5756
M87006,EP,68,18OV,5674
M87006,HF,49,TOTAL,7114
M87006,HYP,1367,TOTAL,7114
M87006,LD,41,TOTAL,7114
M87006,MH,85,TOTAL,7114
M87006,OB,1000,18OV,5674
M87006,OST,5,50OV,2652
M87006,PAD,47,TOTAL,7114
M87006,PC,60,TOTAL,7114
M87006,RA,55,16OV,5846
M87006,STIA,155,TOTAL,7114
M87007,AF,300,TOTAL,9528
M87007,AST,585,TOTAL,9528
M87007,CAN,308,TOTAL,9528
M87007,CHD,426,TOTAL,9528
M87007,CKD,655,18OV,7753
M87007,COPD,195,TOTAL,9528
M87007,CVDPP,40,30_74,5229
M87007,DEM,89,TOTAL,9528
M87007,DEP,987,18OV,7753
M87007,DM,598,17OV,7864
M87007,EP,86,18OV,7753
M87007,HF,116,TOTAL,9528
M87007,HYP,1914,TOTAL,9528
M87007,LD,43,TOTAL,9528
M87007,MH,82,TOTAL,9528
M87007,OB,1327,18OV,7753
M87007,OST,22,50OV,4108
M87007,PAD,54,TOTAL,9528
M87007,PC,81,TOTAL,9528
M87007,RA,94,16OV,7965
M87007,STIA,253,TOTAL,9528
M87008,AF,205,TOTAL,7689
M87008,AST,471,TOTAL,7689
M87008,CAN,237,TOTAL,7689
M87008,CHD,354,TOTAL,7689
M87008,CKD,407,18OV,6328
M87008,COPD,128,TOTAL,7689
M87008,CVDPP,43,30_74,4526
M87008,DEM,36,TOTAL,7689
M87008,DEP,371,18OV,6328
M87008,DM,372,17OV,6396
M87008,EP,48,18OV,6328
M87008,HF,62,TOTAL,7689
M87008,HYP,1406,TOTAL,7689
M87008,LD,26,TOTAL,7689
M87008,MH,38,TOTAL,7689
M87008,OB,686,18OV,6328
M87008,OST,13,50OV,3370
M87008,PAD,61,TOTAL,7689
M87008,PC,104,TOTAL,7689
M87008,RA,58,16OV,6476
M87008,STIA,177,TOTAL,7689
M87009,AF,321,TOTAL,17746
M87009,AST,1188,TOTAL,17746
M87009,CAN,435,TOTAL,17746
M87009,CHD,633,TOTAL,17746
M87009,CKD,567,18OV,13859
M87009,COPD,332,TOTAL,17746
M87009,CVDPP,114,30_74,10017
M87009,DEM,107,TOTAL,17746
M87009,DEP,927,18OV,13859
M87009,DM,960,17OV,14059
M87009,EP,103,18OV,13859
M87009,HF,110,TOTAL,17746
M87009,HYP,2852,TOTAL,17746
M87009,LD,66,TOTAL,17746
M87009,MH,141,TOTAL,17746
M87009,OB,1634,18OV,13859
M87009,OST,24,50OV,6387
M87009,PAD,116,TOTAL,17746
M87009,PC,191,TOTAL,17746
M87009,RA,129,16OV,14266
M87009,STIA,299,TOTAL,17746
M87010,AF,137,TOTAL,8210
M87010,AST,495,TOTAL,8210
M87010,CAN,186,TOTAL,8210
M87010,CHD,254,TOTAL,8210
M87010,CKD,274,18OV,6496
M87010,COPD,252,TOTAL,8210
M87010,CVDPP,39,30_74,4417
M87010,DEM,27,TOTAL,8210
M87010,DEP,781,18OV,6496
M87010,DM,563,17OV,6576
M87010,EP,46,18OV,6496
M87010,HF,41,TOTAL,8210
M87010,HYP,1496,TOTAL,8210
M87010,LD,35,TOTAL,8210
M87010,MH,57,TOTAL,8210
M87010,OB,787,18OV,6496
M87010,OST,2,50OV,2948
M87010,PAD,60,TOTAL,8210
M87010,PC,17,TOTAL,8210
M87010,RA,58,16OV,6665
M87010,STIA,118,TOTAL,8210
M87011,AF,661,TOTAL,25144
M87011,AST,1558,TOTAL,25144
M87011,CAN,824,TOTAL,25144
M87011,CHD,1039,TOTAL,25144
M87011,CKD,1322,18OV,20319
M87011,COPD,446,TOTAL,25144
M87011,CVDPP,207,30_74,14674
M87011,DEM,192,TOTAL,25144
M87011,DEP,1210,18OV,20319
M87011,DM,1311,17OV,20614
M87011,EP,167,18OV,20319
M87011,HF,225,TOTAL,25144
M87011,HYP,4445,TOTAL,25144
M87011,LD,113,TOTAL,25144
M87011,MH,174,TOTAL,25144
M87011,OB,2065,18OV,20319
M87011,OST,92,50OV,10879
M87011,PAD,170,TOTAL,25144
M87011,PC,265,TOTAL,25144
M87011,RA,199,16OV,20930
M87011,STIA,506,TOTAL,25144
M87012,AF,104,TOTAL,7611
M87012,AST,518,TOTAL,7611
M87012,CAN,129,TOTAL,7611
M87012,CHD,231,TOTAL,7611
M87012,CKD,218,18OV,5527
M87012,COPD,149,TOTAL,7611
M87012,CVDPP,25,30_74,3822
M87012,DEM,23,TOTAL,7611
M87012,DEP,376,18OV,5527
M87012,DM,370,17OV,5623
M87012,EP,49,18OV,5527
M87012,HF,42,TOTAL,7611
M87012,HYP,990,TOTAL,7611
M87012,LD,40,TOTAL,7611
M87012,MH,59,TOTAL,7611
M87012,OB,690,18OV,5527
M87012,OST,4,50OV,2221
M87012,PAD,28,TOTAL,7611
M87012,PC,31,TOTAL,7611
M87012,RA,44,16OV,5717
M87012,STIA,107,TOTAL,7611
M87013,AF,198,TOTAL,11178
M87013,AST,653,TOTAL,11178
M87013,CAN,226,TOTAL,11178
M87013,CHD,358,TOTAL,11178
M87013,CKD,425,18OV,8557
M87013,COPD,194,TOTAL,11178
M87013,CVDPP,52,30_74,6035
M87013,DEM,110,TOTAL,11178
M87013,DEP,551,18OV,8557
M87013,DM,637,17OV,8683
M87013,EP,101,18OV,8557
M87013,HF,82,TOTAL,11178
M87013,HYP,1511,TOTAL,11178
M87013,LD,51,TOTAL,11178
M87013,MH,107,TOTAL,11178
M87013,OB,927,18OV,8557
M87013,OST,3,50OV,3567
M87013,PAD,62,TOTAL,11178
M87013,PC,20,TOTAL,11178
M87013,RA,65,16OV,8819
M87013,STIA,198,TOTAL,11178
M87014,AF,157,TOTAL,6840
M87014,AST,507,TOTAL,6840
M87014,CAN,210,TOTAL,6840
M87014,CHD,293,TOTAL,6840
M87014,CKD,303,18OV,5555
M87014,COPD,93,TOTAL,6840
M87014,CVDPP,25,30_74,3916
M87014,DEM,56,TOTAL,6840
M87014,DEP,669,18OV,5555
M87014,DM,356,17OV,5635
M87014,EP,41,18OV,5555
M87014,HF,53,TOTAL,6840
M87014,HYP,1244,TOTAL,6840
M87014,LD,18,TOTAL,6840
M87014,MH,51,TOTAL,6840
M87014,OB,476,18OV,5555
M87014,OST,8,50OV,2933
M87014,PAD,28,TOTAL,6840
M87014,PC,52,TOTAL,6840
M87014,RA,32,16OV,5699
M87014,STIA,148,TOTAL,6840
M87015,AF,266,TOTAL,8810
M87015,AST,622,TOTAL,8810
M87015,CAN,326,TOTAL,8810
M87015,CHD,408,TOTAL,8810
M87015,CKD,754,18OV,7303
M87015,COPD,287,TOTAL,8810
M87015,CVDPP,73,30_74,5013
M87015,DEM,63,TOTAL,8810
M87015,DEP,907,18OV,7303
M87015,DM,563,17OV,7388
M87015,EP,67,18OV,7303
M87015,HF,137,TOTAL,8810
M87015,HYP,2159,TOTAL,8810
M87015,LD,39,TOTAL,8810
M87015,MH,55,TOTAL,8810
M87015,OB,1059,18OV,7303
M87015,OST,2,50OV,4069
M87015,PAD,79,TOTAL,8810
M87015,PC,40,TOTAL,8810
M87015,RA,76,16OV,7471
M87015,STIA,227,TOTAL,8810
M87016,AF,141,TOTAL,6149
M87016,AST,294,TOTAL,6149
M87016,CAN,207,TOTAL,6149
M87016,CHD,268,TOTAL,6149
M87016,CKD,415,18OV,5082
M87016,COPD,161,TOTAL,6149
M87016,CVDPP,54,30_74,3456
M87016,DEM,29,TOTAL,6149
M87016,DEP,426,18OV,5082
M87016,DM,385,17OV,5144
M87016,EP,57,18OV,5082
M87016,HF,42,TOTAL,6149
M87016,HYP,1215,TOTAL,6149
M87016,LD,30,TOTAL,6149
M87016,MH,34,TOTAL,6149
M87016,OB,475,18OV,5082
M87016,OST,5,50OV,2772
M87016,PAD,48,TOTAL,6149
M87016,PC,21,TOTAL,6149
M87016,RA,56,16OV,5221
M87016,STIA,133,TOTAL,6149
M87017,AF,136,TOTAL,8545
M87017,AST,598,TOTAL,8545
M87017,CAN,177,TOTAL,8545
M87017,CHD,337,TOTAL,8545
M87017,CKD,269,18OV,6612
M87017,COPD,186,TOTAL,8545
M87017,CVDPP,38,30_74,4508
M87017,DEM,49,TOTAL,8545
M87017,DEP,656,18OV,6612
M87017,DM,622,17OV,6725
M87017,EP,62,18OV,6612
M87017,HF,71,TOTAL,8545
M87017,HYP,1387,TOTAL,8545
M87017,LD,49,TOTAL,8545
M87017,MH,97,TOTAL,8545
M87017,OB,647,18OV,6612
M87017,OST,1,50OV,2844
M87017,PAD,68,TOTAL,8545
M87017,PC,94,TOTAL,8545
M87017,RA,56,16OV,6809
M87017,STIA,134,TOTAL,8545
M87018,AF,325,TOTAL,5949
M87018,AST,354,TOTAL,5949
M87018,CAN,252,TOTAL,5949
M87018,CHD,400,TOTAL,5949
M87018,CKD,727,18OV,5005
M87018,COPD,184,TOTAL,5949
M87018,CVDPP,48,30_74,3141
M87018,DEM,599,TOTAL,5949
M87018,DEP,506,18OV,5005
M87018,DM,442,17OV,5055
M87018,EP,142,18OV,5005
M87018,HF,157,TOTAL,5949
M87018,HYP,1583,TOTAL,5949
M87018,LD,70,TOTAL,5949
M87018,MH,96,TOTAL,5949
M87018,OB,539,18OV,5005
M87018,OST,84,50OV,2982
M87018,PAD,92,TOTAL,5949
M87018,PC,544,TOTAL,5949
M87018,RA,62,16OV,5114
M87018,STIA,359,TOTAL,5949
M87019,AF,138,TOTAL,7277
M87019,AST,486,TOTAL,7277
M87019,CAN,152,TOTAL,7277
M87019,CHD,266,TOTAL,7277
M87019,CKD,237,18OV,5730
M87019,COPD,147,TOTAL,7277
M87019,CVDPP,37,30_74,4064
M87019,DEM,21,TOTAL,7277
M87019,DEP,498,18OV,5730
M87019,DM,454,17OV,5824
M87019,EP,62,18OV,5730
M87019,HF,64,TOTAL,7277
M87019,HYP,1283,TOTAL,7277
M87019,LD,30,TOTAL,7277
M87019,MH,84,TOTAL,7277
M87019,OB,488,18OV,5730
M87019,OST,3,50OV,2721
M87019,PAD,64,TOTAL,7277
M87019,PC,15,TOTAL,7277
M87019,RA,72,16OV,5901
M87019,STIA,154,TOTAL,7277
M87020,AF,177,TOTAL,8979
M87020,AST,492,TOTAL,8979
M87020,CAN,274,TOTAL,8979
M87020,CHD,366,TOTAL,8979
M87020,CKD,267,18OV,7151
M87020,COPD,110,TOTAL,8979
M87020,CVDPP,54,30_74,5121
M87020,DEM,72,TOTAL,8979
M87020,DEP,682,18OV,7151
M87020,DM,485,17OV,7257
M87020,EP,66,18OV,7151
M87020,HF,85,TOTAL,8979
M87020,HYP,1443,TOTAL,8979
M87020,LD,27,TOTAL,8979
M87020,MH,57,TOTAL,8979
M87020,OB,981,18OV,7151
M87020,OST,29,50OV,3641
M87020,PAD,55,TOTAL,8979
M87020,PC,114,TOTAL,8979
M87020,RA,56,16OV,7349
M87020,STIA,208,TOTAL,8979
M87021,AF,117,TOTAL,6625
M87021,AST,353,TOTAL,6625
M87021,CAN,163,TOTAL,6625
M87021,CHD,262,TOTAL,6625
M87021,CKD,414,18OV,5304
M87021,COPD,131,TOTAL,6625
M87021,CVDPP,77,30_74,3553
M87021,DEM,29,TOTAL,6625
M87021,DEP,489,18OV,5304
M87021,DM,442,17OV,5383
M87021,EP,39,18OV,5304
M87021,HF,51,TOTAL,6625
M87021,HYP,1528,TOTAL,6625
M87021,LD,26,TOTAL,6625
M87021,MH,60,TOTAL,6625
M87021,OB,686,18OV,5304
M87021,OST,1,50OV,2682
M87021,PAD,35,TOTAL,6625
M87021,PC,36,TOTAL,6625
M87021,RA,55,16OV,5446
M87021,STIA,115,TOTAL,6625
M87023,AF,194,TOTAL,9771
M87023,AST,656,TOTAL,9771
M87023,CAN,361,TOTAL,9771
M87023,CHD,330,TOTAL,9771
M87023,CKD,494,18OV,7946
M87023,COPD,177,TOTAL,9771
M87023,CVDPP,62,30_74,5778
M87023,DEM,40,TOTAL,9771
M87023,DEP,687,18OV,7946
M87023,DM,614,17OV,8064
M87023,EP,62,18OV,7946
M87023,HF,68,TOTAL,9771
M87023,HYP,1705,TOTAL,9771
M87023,LD,35,TOTAL,9771
M87023,MH,60,TOTAL,9771
M87023,OB,1083,18OV,7946
M87023,OST,4,50OV,4071
M87023,PAD,61,TOTAL,9771
M87023,PC,39,TOTAL,9771
M87023,RA,88,16OV,8172
M87023,STIA,204,TOTAL,9771
M87024,AF,504,TOTAL,21531
M87024,AST,1556,TOTAL,21531
M87024,CAN,695,TOTAL,21531
M87024,CHD,971,TOTAL,21531
M87024,CKD,1350,18OV,17125
M87024,COPD,503,TOTAL,21531
M87024,CVDPP,174,30_74,12084
M87024,DEM,185,TOTAL,21531
M87024,DEP,1592,18OV,17125
M87024,DM,1405,17OV,17353
M87024,EP,170,18OV,17125
M87024,HF,211,TOTAL,21531
M87024,HYP,4103,TOTAL,21531
M87024,LD,85,TOTAL,21531
M87024,MH,196,TOTAL,21531
M87024,OB,2488,18OV,17125
M87024,OST,22,50OV,8625
M87024,PAD,199,TOTAL,21531
M87024,PC,170,TOTAL,21531
M87024,RA,175,16OV,17611
M87024,STIA,519,TOTAL,21531
M87025,AF,99,TOTAL,4477
M87025,AST,386,TOTAL,4477
M87025,CAN,140,TOTAL,4477
M87025,CHD,227,TOTAL,4477
M87025,CKD,244,18OV,3663
M87025,COPD,125,TOTAL,4477
M87025,CVDPP,31,30_74,2490
M87025,DEM,21,TOTAL,4477
M87025,DEP,583,18OV,3663
M87025,DM,341,17OV,3708
M87025,EP,30,18OV,3663
M87025,HF,35,TOTAL,4477
M87025,HYP,899,TOTAL,4477
M87025,LD,20,TOTAL,4477
M87025,MH,50,TOTAL,4477
M87025,OB,531,18OV,3663
M87025,OST,4,50OV,1827
M87025,PAD,48,TOTAL,4477
M87025,PC,10,TOTAL,4477
M87025,RA,35,16OV,3746
M87025,STIA,146,TOTAL,4477
M87026,AF,81,TOTAL,5004
M87026,AST,330,TOTAL,5004
M87026,CAN,132,TOTAL,5004
M87026,CHD,201,TOTAL,5004
M87026,CKD,207,18OV,3920
M87026,COPD,70,TOTAL,5004
M87026,CVDPP,32,30_74,2738
M87026,DEM,26,TOTAL,5004
M87026,DEP,371,18OV,3920
M87026,DM,366,17OV,3985
M87026,EP,42,18OV,3920
M87026,HF,26,TOTAL,5004
M87026,HYP,788,TOTAL,5004
M87026,LD,32,TOTAL,5004
M87026,MH,49,TOTAL,5004
M87026,OB,478,18OV,3920
M87026,OST,5,50OV,1813
M87026,PAD,44,TOTAL,5004
M87026,PC,39,TOTAL,5004
M87026,RA,34,16OV,4039
M87026,STIA,92,TOTAL,5004
M87027,AF,77,TOTAL,3867
M87027,AST,269,TOTAL,3867
M87027,CAN,105,TOTAL,3867
M87027,CHD,144,TOTAL,3867
M87027,CKD,205,18OV,3060
M87027,COPD,104,TOTAL,3867
M87027,CVDPP,23,30_74,2160
M87027,DEM,26,TOTAL,3867
M87027,DEP,501,18OV,3060
M87027,DM,242,17OV,3101
M87027,EP,38,18OV,3060
M87027,HF,31,TOTAL,3867
M87027,HYP,736,TOTAL,3867
M87027,LD,26,TOTAL,3867
M87027,MH,36,TOTAL,3867
M87027,OB,264,18OV,3060
M87027,OST,8,50OV,1435
M87027,PAD,28,TOTAL,3867
M87027,PC,32,TOTAL,3867
M87027,RA,19,16OV,3139
M87027,STIA,87,TOTAL,3867
M87028,AF,131,TOTAL,7360
M87028,AST,442,TOTAL,7360
M87028,CAN,192,TOTAL,7360
M87028,CHD,269,TOTAL,7360
M87028,CKD,339,18OV,5612
M87028,COPD,133,TOTAL,7360
M87028,CVDPP,31,30_74,3928
M87028,DEM,22,TOTAL,7360
M87028,DEP,633,18OV,5612
M87028,DM,446,17OV,5682
M87028,EP,53,18OV,5612
M87028,HF,58,TOTAL,7360
M87028,HYP,1186,TOTAL,7360
M87028,LD,45,TOTAL,7360
M87028,MH,52,TOTAL,7360
M87028,OB,650,18OV,5612
M87028,OST,2,50OV,2488
M87028,PAD,50,TOTAL,7360
M87028,PC,19,TOTAL,7360
M87028,RA,55,16OV,5764
M87028,STIA,109,TOTAL,7360
M87030,AF,125,TOTAL,3862
M87030,AST,297,TOTAL,3862
M87030,CAN,146,TOTAL,3862
M87030,CHD,210,TOTAL,3862
M87030,CKD,250,18OV,3261
M87030,COPD,104,TOTAL,3862
M87030,CVDPP,35,30_74,2241
M87030,DEM,27,TOTAL,3862
M87030,DEP,428,18OV,3261
M87030,DM,299,17OV,3297
M87030,EP,25,18OV,3261
M87030,HF,53,TOTAL,3862
M87030,HYP,882,TOTAL,3862
M87030,LD,19,TOTAL,3862
M87030,MH,53,TOTAL,3862
M87030,OB,368,18OV,3261
M87030,OST,2,50OV,1823
M87030,PAD,27,TOTAL,3862
M87030,PC,21,TOTAL,3862
M87030,RA,37,16OV,3333
M87030,STIA,103,TOTAL,3862
M87034,AF,59,TOTAL,3384
M87034,AST,239,TOTAL,3384
M87034,CAN,70,TOTAL,3384
M87034,CHD,106,TOTAL,3384
M87034,CKD,135,18OV,2647
M87034,COPD,44,TOTAL,3384
M87034,CVDPP,47,30_74,1803
M87034,DEM,17,TOTAL,3384
M87034,DEP,285,18OV,2647
M87034,DM,240,17OV,2696
M87034,EP,31,18OV,2647
M87034,HF,24,TOTAL,3384
M87034,HYP,553,TOTAL,3384
M87034,LD,31,TOTAL,3384
M87034,MH,30,TOTAL,3384
M87034,OB,378,18OV,2647
M87034,OST,9,50OV,1210
M87034,PAD,8,TOTAL,3384
M87034,PC,11,TOTAL,3384
M87034,RA,26,16OV,2732
M87034,STIA,59,TOTAL,3384
M87036,AF,41,TOTAL,3456
M87036,AST,206,TOTAL,3456
M87036,CAN,34,TOTAL,3456
M87036,CHD,70,TOTAL,3456
M87036,CKD,85,18OV,2451
M87036,COPD,55,TOTAL,3456
M87036,CVDPP,26,30_74,1647
M87036,DEM,8,TOTAL,3456
M87036,DEP,176,18OV,2451
M87036,DM,189,17OV,2499
M87036,EP,16,18OV,2451
M87036,HF,18,TOTAL,3456
M87036,HYP,487,TOTAL,3456
M87036,LD,18,TOTAL,3456
M87036,MH,40,TOTAL,3456
M87036,OB,304,18OV,2451
M87036,OST,0,50OV,841
M87036,PAD,13,TOTAL,3456
M87036,PC,5,TOTAL,3456
M87036,RA,14,16OV,2544
M87036,STIA,43,TOTAL,3456
M87037,AF,172,TOTAL,5631
M87037,AST,319,TOTAL,5631
M87037,CAN,200,TOTAL,5631
M87037,CHD,215,TOTAL,5631
M87037,CKD,290,18OV,4621
M87037,COPD,94,TOTAL,5631
M87037,CVDPP,51,30_74,3369
M87037,DEM,29,TOTAL,5631
M87037,DEP,624,18OV,4621
M87037,DM,294,17OV,4688
M87037,EP,34,18OV,4621
M87037,HF,39,TOTAL,5631
M87037,HYP,1154,TOTAL,5631
M87037,LD,9,TOTAL,5631
M87037,MH,24,TOTAL,5631
M87037,OB,434,18OV,4621
M87037,OST,0,50OV,2534
M87037,PAD,35,TOTAL,5631
M87037,PC,50,TOTAL,5631
M87037,RA,46,16OV,4740
M87037,STIA,122,TOTAL,5631
M87041,AF,111,TOTAL,5158
M87041,AST,314,TOTAL,5158
M87041,CAN,132,TOTAL,5158
M87041,CHD,198,TOTAL,5158
M87041,CKD,218,18OV,4085
M87041,COPD,115,TOTAL,5158
M87041,CVDPP,38,30_74,2886
M87041,DEM,30,TOTAL,5158
M87041,DEP,242,18OV,4085
M87041,DM,297,17OV,4150
M87041,EP,22,18OV,4085
M87041,HF,35,TOTAL,5158
M87041,HYP,916,TOTAL,5158
M87041,LD,16,TOTAL,5158
M87041,MH,29,TOTAL,5158
M87041,OB,685,18OV,4085
M87041,OST,4,50OV,1983
M87041,PAD,35,TOTAL,5158
M87041,PC,23,TOTAL,5158
M87041,RA,36,16OV,4215
M87041,STIA,84,TOTAL,5158
M87601,AF,103,TOTAL,6476
M87601,AST,357,TOTAL,6476
M87601,CAN,102,TOTAL,6476
M87601,CHD,237,TOTAL,6476
